,city,country,lat,lng
0,Tokyo,Japan,35.6839,139.7744
1,Jakarta,Indonesia,-6.2146,106.8451
2,Delhi,India,28.6667,77.2167
3,Manila,Philippines,14.6,120.9833
4,São Paulo,Brazil,-23.5504,-46.6339
5,Seoul,South Korea,37.56,126.99
6,Mumbai,India,19.0758,72.8775
7,Shanghai,China,31.1667,121.4667
8,Mexico City,Mexico,19.4333,-99.1333
9,Guangzhou,China,23.1288,113.259
10,Cairo,Egypt,30.0444,31.2358
11,Beijing,China,39.904,116.4075
12,New York,United States,40.6943,-73.9249
13,Kolkāta,India,22.5727,88.3639
14,Moscow,Russia,55.7558,37.6178
15,Bangkok,Thailand,13.75,100.5167
16,Dhaka,Bangladesh,23.7289,90.3944
17,Buenos Aires,Argentina,-34.5997,-58.3819
18,Ōsaka,Japan,34.752,135.4582
19,Lagos,Nigeria,6.45,3.4
20,Istanbul,Turkey,41.01,28.9603
21,Karachi,Pakistan,24.86,67.01
22,Kinshasa,Congo (Kinshasa),-4.3317,15.3139
23,Shenzhen,China,22.535,114.054
24,Bangalore,India,12.9791,77.5913
25,Ho Chi Minh City,Vietnam,10.8167,106.6333
26,Tehran,Iran,35.7,51.4167
27,Los Angeles,United States,34.1139,-118.4068
28,Rio de Janeiro,Brazil,-22.9083,-43.1964
29,Chengdu,China,30.66,104.0633
30,Baoding,China,38.8671,115.4845
31,Chennai,India,13.0825,80.275
32,Lahore,Pakistan,31.5497,74.3436
33,London,United Kingdom,51.5072,-0.1275
34,Paris,France,48.8566,2.3522
35,Tianjin,China,39.1467,117.2056
36,Linyi,China,35.0606,118.3425
37,Shijiazhuang,China,38.0422,114.5086
38,Zhengzhou,China,34.7492,113.6605
39,Nanyang,China,32.9987,112.5292
40,Hyderābād,India,17.3617,78.4747
41,Wuhan,China,30.5872,114.2881
42,Handan,China,36.6116,114.4894
43,Nagoya,Japan,35.1167,136.9333
44,Weifang,China,36.7167,119.1
45,Lima,Peru,-12.06,-77.0375
46,Zhoukou,China,33.625,114.6418
47,Luanda,Angola,-8.8383,13.2344
48,Ganzhou,China,25.8292,114.9336
49,Tongshan,China,34.261,117.1859
50,Kuala Lumpur,Malaysia,3.1478,101.6953
51,Chicago,United States,41.8373,-87.6862
52,Heze,China,35.2333,115.4333
53,Chongqing,China,29.55,106.5069
54,Hanoi,Vietnam,21.0245,105.8412
55,Fuyang,China,32.8986,115.8045
56,Changsha,China,28.1987,112.9709
57,Dongguan,China,23.0475,113.7493
58,Jining,China,35.4,116.5667
59,Jinan,China,36.6667,116.9833
60,Pune,India,18.5196,73.8553
61,Foshan,China,23.0292,113.1056
62,Bogotá,Colombia,4.6126,-74.0705
63,Ahmedabad,India,23.03,72.58
64,Nanjing,China,32.05,118.7667
65,Changchun,China,43.9,125.2
66,Tangshan,China,39.6292,118.1742
67,Cangzhou,China,38.3037,116.8452
68,Dar es Salaam,Tanzania,-6.8,39.2833
69,Hefei,China,31.8639,117.2808
70,Hong Kong,Hong Kong,22.3069,114.1831
71,Shaoyang,China,27.2418,111.4725
72,Zhanjiang,China,21.1967,110.4031
73,Shangqiu,China,34.4259,115.6467
74,Nantong,China,31.9829,120.8873
75,Yancheng,China,33.3936,120.1339
76,Nanning,China,22.8192,108.315
77,Hengyang,China,26.8968,112.5857
78,Zhumadian,China,32.9773,114.0253
79,Shenyang,China,41.8039,123.4258
80,Xingtai,China,37.0659,114.4753
81,Xi’an,China,34.2667,108.9
82,Santiago,Chile,-33.45,-70.6667
83,Yantai,China,37.3997,121.2664
84,Riyadh,Saudi Arabia,24.65,46.71
85,Luoyang,China,34.6587,112.4245
86,Kunming,China,25.0433,102.7061
87,Shangrao,China,28.4419,117.9633
88,Hangzhou,China,30.25,120.1675
89,Bijie,China,27.3019,105.2863
90,Quanzhou,China,24.9139,118.5858
91,Miami,United States,25.7839,-80.2102
92,Wuxi,China,31.5667,120.2833
93,Huanggang,China,30.45,114.875
94,Maoming,China,21.6618,110.9178
95,Nanchong,China,30.7991,106.0784
96,Zunyi,China,27.705,106.9336
97,Qujing,China,25.5102,103.8029
98,Baghdad,Iraq,33.35,44.4167
99,Xinyang,China,32.1264,114.0672
100,Jieyang,China,23.5533,116.3649
101,Khartoum,Sudan,15.6031,32.5265
102,Madrid,Spain,40.4167,-3.7167
103,Allahābād,India,25.45,81.85
104,Yulin,China,22.6293,110.1507
105,Changde,China,29.0397,111.6839
106,Liaocheng,China,36.45,115.9833
107,Qingdao,China,36.1167,120.4
108,Dallas,United States,32.7936,-96.7662
109,Nangandao,China,35.2992,113.8851
110,Xiangyang,China,32.0654,112.1531
111,Philadelphia,United States,40.0077,-75.1339
112,Giza,Egypt,29.987,31.2118
113,Lu’an,China,31.7542,116.5078
114,Zhaotong,China,27.3328,103.7144
115,Yichun,China,27.8041,114.383
116,Dezhou,China,37.4513,116.3105
117,Nairobi,Kenya,-1.2864,36.8172
118,Nanchang,China,28.6842,115.8872
119,Tai’an,China,36.2001,117.0809
120,Dazhou,China,31.2152,107.4947
121,Houston,United States,29.7863,-95.3889
122,Guadalajara,Mexico,20.6767,-103.3475
123,Yongzhou,China,26.4515,111.5953
124,Atlanta,United States,33.7627,-84.4224
125,Rangoon,Myanmar,16.795,96.16
126,Toronto,Canada,43.7417,-79.3733
127,Suihua,China,46.6384,126.9808
